509,555,482,417,220,205,417,611,657,531,629,552,527,566,525,493,379,487,454,489,468,476,516,610,656,557,517,430,431,512,154,370,63,584,484,411,428,433,397,410,414,431,418,438,400,498,415,502,527,434
538,546,505,388,220,259,428,655,662,525,664,565,480,576,472,496,477,529,443,570,564,535,507,568,539,581,550,482,453,538,170,317,55,464,450,425,460,502,482,510,465,471,505,526,502,487,484,478,498,522
533,541,490,377,220,226,461,703,690,571,696,560,459,552,472,488,512,432,455,566,553,516,543,609,527,602,534,416,421,490,164,365,73,523,466,470,461,487,505,469,521,451,486,525,455,498,452,499,526,489
526,532,505,289,220,199,413,591,652,516,651,514,493,546,501,468,429,457,447,525,557,524,423,584,599,707,552,411,386,487,155,394,60,467,470,501,460,459,486,448,502,457,539,548,491,496,485,499,482,557
474,539,489,383,220,209,402,630,622,592,621,535,528,540,531,460,456,453,475,483,552,487,541,581,577,517,586,410,419,484,178,388,76,540,408,471,464,461,449,457,474,460,475,494,467,479,478,494,511,522
459,537,495,349,220,228,351,632,675,567,652,545,516,599,514,485,437,431,448,492,551,507,469,603,586,645,537,437,390,439,169,350,54,564,478,505,506,502,488,495,495,459,502,521,457,457,469,457,476,490
551,525,506,318,220,228,425,588,583,538,584,570,521,568,529,508,427,452,459,561,582,541,462,553,493,597,529,383,374,467,164,334,96,526,468,436,475,485,492,474,490,450,477,454,404,469,388,490,488,431
551,544,521,308,220,222,367,630,642,500,620,553,512,559,509,502,453,446,469,546,582,550,410,607,538,559,541,385,370,428,180,335,90,458,447,438,435,469,474,454,449,427,413,433,373,476,388,483,492,422
575,556,512,290,220,201,373,650,661,478,647,598,515,586,533,495,447,431,454,592,583,552,416,547,461,532,531,397,342,501,152,316,93,473,461,396,421,456,393,473,458,425,416,418,424,472,428,466,542,475
523,501,443,260,220,231,386,653,678,471,651,553,554,560,578,481,428,391,469,501,525,479,345,570,490,518,547,435,409,482,156,287,88,439,429,409,448,485,428,485,471,480,486,474,421,447,420,447,466,495
467,524,395,317,220,249,370,612,610,511,578,593,519,541,516,508,385,469,512,520,563,517,461,524,407,468,522,399,366,436,169,314,88,456,493,455,471,461,442,451,470,421,451,465,462,484,479,468,516,544
504,494,444,356,220,218,408,651,662,487,610,555,496,548,476,486,466,401,457,539,589,539,451,601,504,546,564,364,367,479,195,311,90,447,454,400,471,442,451,444,444,411,465,461,447,450,455,449,458,505
557,453,446,334,220,265,386,635,653,501,637,526,475,525,486,449,410,415,512,595,561,538,476,593,530,545,475,437,416,496,133,343,93,419,395,400,440,418,443,417,437,418,443,465,439,485,474,487,520,488
547,477,520,294,220,279,466,758,741,477,708,553,475,541,480,467,414,425,542,526,574,545,365,675,526,564,516,443,418,473,136,302,94,450,414,411,438,455,473,463,490,452,460,472,403,459,399,469,507,426
550,560,485,288,220,254,435,704,730,534,716,543,470,530,462,443,425,448,493,546,584,561,372,581,410,547,569,409,406,461,151,311,90,430,410,394,416,467,449,467,440,437,494,520,473,487,466,503,551,526
552,535,501,280,220,257,452,735,751,522,711,558,469,567,459,512,455,415,506,568,591,571,344,528,403,457,530,425,399,474,174,325,91,498,443,443,477,481,496,460,508,445,468,503,430,473,423,475,490,441
566,533,452,272,220,224,428,662,669,528,660,542,544,569,541,464,418,471,524,557,570,532,402,509,336,438,441,430,425,525,151,381,77,520,438,405,451,426,474,430,461,412,450,451,416,460,420,473,504,498
526,531,483,369,220,246,372,624,668,490,632,551,513,558,449,500,470,390,462,517,585,543,484,536,530,540,481,429,409,509,153,358,100,436,395,427,434,427,452,419,456,407,462,450,428,449,432,480,464,508
546,525,505,252,220,234,412,671,637,515,659,520,618,498,594,404,392,349,416,565,574,523,364,622,585,630,519,404,369,367,174,330,95,482,413,450,449,397,482,404,500,405,499,501,433,458,436,453,528,488
546,548,489,285,220,225,425,723,720,580,737,555,511,526,508,485,348,420,449,541,564,529,364,612,540,449,513,359,383,460,162,334,91,580,397,408,419,447,449,442,442,467,502,492,444,454,443,465,492,485
497,533,490,317,220,245,403,588,616,503,647,552,570,552,563,488,415,453,447,531,586,543,414,614,403,481,381,391,354,388,163,328,98,452,467,432,461,475,464,471,485,463,518,502,440,472,418,474,481,487
546,564,502,258,220,197,438,647,700,500,717,550,540,587,518,488,447,414,472,544,569,537,326,607,463,511,507,347,335,436,173,311,73,462,463,423,477,452,471,443,515,414,493,502,541,474,508,473,489,568
517,548,496,236,220,201,362,628,671,455,642,550,483,556,464,484,416,334,422,557,598,549,379,634,393,452,483,351,329,412,168,310,92,428,342,471,477,419,482,420,506,417,496,491,446,458,470,487,503,504
555,566,503,274,220,186,357,534,569,495,570,555,456,534,436,452,326,422,442,574,583,548,356,615,448,481,441,408,408,548,137,338,104,480,450,418,431,423,447,426,433,419,461,487,381,463,399,463,453,459
521,520,471,251,220,207,341,562,552,417,541,530,468,555,469,484,410,489,482,524,575,539,361,620,432,531,427,449,437,542,148,274,60,416,404,377,382,409,394,421,419,410,420,442,416,495,421,478,473,467
526,525,472,275,220,187,363,608,628,448,604,556,442,562,426,457,489,427,465,547,578,552,357,593,449,488,478,415,410,445,137,294,99,431,420,420,451,426,440,429,462,399,467,480,411,477,418,463,498,444
546,548,518,272,220,244,362,652,646,500,582,533,467,540,491,457,418,441,503,568,577,542,356,522,432,505,480,410,411,447,142,278,100,469,395,420,453,439,462,438,481,418,503,541,469,505,476,489,517,537
514,568,508,291,220,203,407,609,638,474,618,561,482,541,495,483,447,355,492,512,585,526,362,523,469,471,433,378,363,483,173,328,82,467,406,429,458,436,467,425,484,412,504,511,464,437,463,424,452,511
512,552,453,252,220,196,385,614,626,478,657,551,503,575,492,462,352,422,518,546,584,539,362,583,439,514,470,411,382,458,135,288,111,449,415,405,456,426,464,432,452,432,483,451,446,486,426,485,491,472
565,544,483,268,220,255,364,605,584,530,590,594,464,529,464,459,402,432,497,542,559,531,354,575,445,472,473,399,383,456,168,369,89,448,415,411,417,449,471,450,494,442,476,482,442,478,410,465,484,472
570,535,445,274,220,221,400,698,708,503,662,556,501,552,507,493,442,424,499,540,592,570,350,565,477,515,451,364,361,376,142,339,72,485,407,359,379,432,434,432,440,429,463,474,408,453,429,447,484,475
541,552,497,247,220,207,360,595,622,433,631,568,489,557,474,480,414,434,515,549,603,554,301,589,469,502,376,385,380,455,181,293,81,447,400,401,460,420,439,423,481,417,464,468,441,435,432,436,490,501
560,587,476,265,220,231,368,561,660,504,654,576,513,570,516,458,427,389,502,591,578,532,326,522,345,459,335,423,422,481,158,349,121,516,409,364,386,457,333,468,348,441,314,325,264,462,310,443,484,458
503,551,483,286,220,247,388,578,630,465,589,583,559,599,535,491,389,386,503,579,579,530,399,573,439,482,444,398,361,427,136,308,88,460,384,284,274,380,346,377,339,408,407,421,398,451,339,445,474,309
542,513,474,306,220,249,416,590,656,435,641,553,516,543,488,467,381,328,443,567,611,557,381,620,521,546,448,365,347,417,157,239,98,385,413,449,461,409,464,415,471,377,490,469,417,432,421,439,464,476
560,542,473,326,220,231,387,587,595,468,581,554,555,576,521,472,329,417,459,552,534,499,416,562,505,513,406,341,352,442,154,310,105,446,353,382,412,433,443,429,466,401,447,433,405,448,392,438,442,457
513,535,427,212,220,276,422,677,680,443,646,568,551,559,535,455,420,412,508,544,546,492,307,551,534,595,424,380,396,377,148,308,103,429,408,371,418,380,464,392,456,378,463,440,416,440,416,428,461,468
485,525,456,257,220,259,458,684,689,461,674,562,469,548,469,451,416,336,498,578,532,481,346,544,446,448,386,366,349,444,130,289,80,406,344,432,454,380,431,369,469,377,444,454,402,425,407,428,464,439
481,542,485,240,220,226,420,624,617,438,658,553,519,531,531,422,323,402,555,525,563,518,329,576,432,469,450,404,371,482,163,243,68,376,412,362,363,391,395,402,424,398,398,410,379,439,375,422,455,411
513,541,466,260,220,272,389,631,637,450,631,526,522,551,495,495,393,381,491,527,561,507,333,576,379,466,378,421,371,422,144,321,80,393,342,382,379,411,466,425,459,429,468,467,394,440,385,429,448,452
454,540,435,229,220,272,403,628,692,461,670,521,491,546,449,412,378,433,496,488,543,507,297,515,427,489,426,400,393,441,147,256,78,437,409,436,464,395,485,401,476,408,497,476,431,409,408,434,495,475
488,519,473,228,220,299,413,662,678,449,650,525,501,546,498,455,429,359,456,541,560,527,306,554,403,456,442,385,360,445,137,299,89,457,358,417,455,408,429,388,451,374,432,452,404,417,391,436,464,438
472,515,436,220,220,277,451,704,700,466,664,514,476,526,453,441,347,415,515,500,541,494,307,492,406,462,431,392,367,367,159,288,94,436,349,339,343,381,363,365,370,390,408,420,350,425,351,424,475,382
489,516,435,227,220,236,410,660,649,449,667,513,508,524,497,429,416,419,529,538,581,525,265,433,388,451,422,367,358,474,133,285,72,427,402,374,389,406,390,392,407,385,376,412,324,423,361,413,434,416
531,535,474,218,220,249,412,641,654,471,618,538,476,573,465,476,438,429,464,523,557,518,313,451,373,435,444,419,388,451,161,305,74,455,403,273,325,409,332,411,363,402,352,375,384,492,299,480,511,307
516,541,444,276,220,234,408,649,671,458,628,510,525,513,503,414,417,440,489,496,551,507,340,481,409,414,436,380,337,383,157,326,97,430,403,419,470,459,497,463,503,460,528,558,482,490,484,518,529,536
512,540,435,255,220,251,402,608,607,503,615,527,484,536,484,435,443,366,509,531,539,483,323,433,406,458,493,344,315,393,169,315,119,448,463,423,448,515,474,495,500,484,461,486,470,466,460,493,510,501
462,512,406,224,220,230,437,686,678,486,657,526,459,506,473,415,369,467,471,552,529,483,322,437,416,509,436,356,355,405,121,307,79,410,474,377,388,461,478,459,462,445,527,495,483,454,481,476,485,514
488,534,421,259,220,244,384,608,631,446,624,504,529,534,541,452,454,423,505,530,557,505,368,453,376,442,412,340,334,413,158,269,72,423,450,406,455,441,455,430,480,433,485,501,446,443,442,440,471,480
492,517,404,322,220,249,402,660,622,457,571,523,493,523,497,440,427,413,501,544,539,509,381,479,407,491,484,387,382,476,148,338,85,420,463,417,431,482,495,489,502,458,503,532,456,475,470,484,530,505
505,522,447,263,220,221,419,683,686,451,666,483,489,509,472,436,408,412,506,579,565,528,354,533,449,509,460,438,418,464,142,321,88,422,494,450,449,466,475,460,480,447,511,515,401,474,396,451,536,444
529,506,420,242,220,217,420,702,691,462,694,527,474,528,462,443,413,467,491,518,515,490,300,514,494,524,531,413,370,458,146,294,59,458,461,376,409,485,451,467,430,418,409,419,420,488,418,482,507,478
517,534,433,253,220,203,411,658,640,435,650,549,462,564,430,501,472,419,428,556,540,505,353,485,338,429,507,397,384,458,140,270,66,416,425,393,426,455,494,459,507,459,475,488,463,484,454,481,506,515
496,508,413,251,220,189,373,656,630,449,614,571,436,556,455,473,425,335,452,544,555,506,326,478,444,458,520,400,354,447,126,292,47,443,476,449,466,478,450,491,478,469,513,485,463,489,462,505,480,499
488,501,406,270,220,190,363,607,622,441,601,534,413,552,422,495,442,454,469,530,521,480,360,503,457,463,499,401,386,471,141,267,55,407,535,450,447,499,475,511,478,466,498,512,470,469,469,462,501,504
478,491,429,274,220,188,377,614,640,477,645,530,421,536,437,421,456,477,488,537,512,480,342,466,437,535,523,427,427,495,161,304,70,474,474,417,433,469,454,473,494,478,443,482,448,457,440,444,523,473
518,440,402,279,220,202,381,683,667,480,658,556,450,575,442,526,468,509,426,579,559,501,354,535,393,479,534,417,384,509,143,312,42,445,468,409,451,437,465,425,476,386,488,505,459,461,478,464,473,502
516,458,373,309,220,200,373,644,612,439,599,551,454,541,458,485,511,512,381,558,494,496,396,506,499,556,424,466,446,513,137,282,52,391,419,422,426,474,426,483,447,455,482,434,431,476,420,472,488,454
502,431,391,371,220,214,347,620,550,451,548,485,429,518,423,469,508,501,352,563,513,478,439,519,553,593,403,418,412,415,117,241,33,444,529,355,364,518,426,521,414,509,421,426,415,490,399,498,509,455
530,465,405,291,220,200,361,632,629,383,599,473,444,486,436,413,492,436,324,569,480,475,347,517,575,608,429,384,357,498,118,254,50,361,525,370,329,568,330,561,361,492,369,368,334,489,338,495,483,392
494,430,380,369,220,227,329,551,533,363,550,469,392,477,393,456,435,428,336,570,539,498,445,522,490,531,437,407,399,573,122,255,34,398,476,379,363,485,386,490,395,500,358,388,347,521,327,507,524,372
517,387,367,384,220,233,349,595,598,356,615,477,428,477,414,435,421,427,302,528,533,505,466,465,553,506,479,385,356,440,113,238,28,384,460,325,306,481,345,479,339,455,382,393,374,467,338,484,485,359
539,411,374,302,220,236,378,610,620,324,578,501,433,523,421,426,423,473,312,622,546,510,425,567,530,532,411,432,380,475,133,218,22,311,481,377,408,457,378,461,397,470,398,393,334,460,362,507,468,425
529,489,454,317,220,259,383,597,615,361,597,508,401,518,382,474,470,506,294,600,475,494,443,564,529,499,505,432,428,519,136,258,20,355,505,376,352,523,388,516,397,504,374,393,321,486,337,488,481,366
550,430,423,299,220,233,401,616,642,390,623,542,406,501,402,472,493,469,288,526,499,469,402,513,515,508,518,420,376,457,137,324,30,354,494,346,397,505,389,517,374,474,418,431,354,474,355,465,478,395
477,493,473,375,220,263,356,624,619,358,605,461,426,519,425,482,468,478,271,531,478,463,492,589,599,595,489,438,435,539,121,256,29,367,453,330,347,456,316,462,346,457,385,388,361,442,351,421,431,376
526,425,396,435,220,185,390,583,569,364,560,476,417,464,405,449,477,458,246,562,525,498,537,541,710,681,502,436,396,464,141,234,10,381,557,305,333,514,335,510,339,469,326,316,312,447,330,461,431,356
519,413,384,440,220,168,309,509,534,338,555,445,391,458,390,445,443,452,264,591,522,503,546,556,651,633,420,394,365,497,131,241,19,329,476,317,322,462,353,486,372,461,387,355,294,498,306,496,489,346
488,415,418,401,220,182,283,524,538,345,511,421,389,462,401,462,455,411,273,459,533,507,470,556,627,588,459,454,439,523,108,265,9,333,482,311,292,442,282,476,297,466,318,327,274,425,257,429,449,334
552,455,411,339,220,188,310,529,551,313,561,459,412,450,436,403,401,449,253,501,489,501,426,573,596,561,432,397,389,484,124,212,20,328,450,301,336,455,348,459,336,456,352,340,347,398,328,400,407,368
559,392,367,365,220,174,305,459,501,335,502,417,408,408,406,390,437,415,232,515,544,541,422,560,597,597,387,396,358,518,104,197,16,337,457,311,333,496,301,469,327,444,321,334,294,413,304,443,496,332
468,409,384,336,220,164,309,533,529,291,476,444,360,456,364,416,415,405,231,496,531,490,437,484,566,539,477,402,354,488,114,185,18,293,482,224,271,438,271,439,290,440,314,309,311,439,306,432,442,348
368,313,309,369,220,175,302,502,487,300,470,427,302,446,311,397,411,393,236,345,387,372,436,503,626,587,411,374,322,482,131,211,11,247,396,301,292,437,303,412,291,384,287,301,274,393,235,384,362,271
470,390,373,412,220,180,295,510,521,294,519,441,372,416,369,378,393,390,231,403,414,408,477,529,608,580,487,383,356,479,126,199,16,273,462,258,255,467,298,462,292,412,319,336,294,453,274,400,399,317
465,395,374,418,220,157,340,493,493,311,518,485,334,469,330,464,386,433,234,438,456,430,484,540,624,619,379,361,312,486,105,190,15,301,457,269,294,444,304,448,308,422,322,314,301,405,294,403,413,327
460,393,374,346,220,151,299,498,505,254,510,446,385,425,389,400,429,436,206,410,464,466,404,537,550,511,399,392,337,489,128,181,9,273,437,302,312,437,319,424,329,446,327,353,320,430,298,455,419,349
427,384,350,336,220,159,289,460,463,284,451,392,336,400,346,371,432,354,236,391,368,369,397,481,572,574,398,379,355,480,148,218,15,285,464,297,284,430,325,443,312,421,346,352,275,443,292,431,429,304
460,385,377,350,220,155,306,463,471,308,523,386,368,416,352,382,340,382,186,365,377,386,499,520,565,562,429,345,312,448,128,218,9,290,493,269,321,451,305,448,315,445,320,348,267,391,255,402,375,349
420,379,369,377,220,198,291,486,472,284,453,379,356,365,378,352,371,395,159,358,401,390,431,511,604,581,373,338,318,401,100,213,5,313,432,277,238,438,254,428,282,427,295,285,310,462,300,423,388,337
425,397,358,333,220,169,342,426,449,259,444,342,328,356,350,356,391,338,154,381,406,406,406,459,530,496,373,320,269,406,114,168,9,288,418,271,240,433,245,446,279,432,289,265,282,406,270,429,437,318
383,355,356,362,220,149,290,434,452,237,472,329,358,385,344,367,321,314,160,374,383,388,402,452,567,579,379,348,302,387,116,185,12,245,360,273,275,399,298,390,278,393,309,311,272,357,279,358,379,279
432,377,334,331,220,135,243,442,412,280,388,341,388,335,388,312,319,321,142,354,363,372,400,494,508,485,347,335,293,410,134,195,11,268,375,287,276,382,289,378,317,386,316,304,294,365,317,380,367,311
362,346,380,272,220,146,246,402,393,303,380,304,321,376,337,329,320,332,141,317,370,378,359,516,447,450,378,335,310,395,112,223,10,243,400,283,282,371,291,398,300,390,283,302,287,354,266,286,309,239
317,375,342,320,220,141,238,421,414,248,420,378,333,334,317,315,348,310,181,285,358,346,374,486,478,431,360,313,275,326,83,189,5,228,363,258,231,366,268,382,285,365,273,265,257,381,277,342,344,277
345,349,317,291,220,126,233,372,398,239,390,357,308,324,307,338,297,326,171,359,365,370,378,463,482,443,270,322,297,404,83,166,4,248,369,218,241,316,287,328,261,319,266,265,299,319,300,322,338,273
392,355,311,287,220,154,200,373,365,210,374,349,312,337,326,326,331,319,186,356,357,356,339,447,464,450,316,294,247,298,121,148,11,233,357,274,262,355,247,356,259,367,248,283,237,375,227,388,377,259
337,362,337,308,220,149,235,394,358,270,330,399,295,390,291,365,317,335,190,306,361,345,368,492,481,429,322,337,318,425,102,180,6,283,361,278,248,333,217,347,247,339,253,285,249,312,243,331,326,233
380,318,332,316,220,154,225,389,376,236,376,373,277,372,278,347,334,364,236,347,380,387,385,498,514,494,358,356,335,379,91,167,9,240,368,238,263,355,251,375,253,397,283,278,269,362,241,355,348,272
380,389,368,323,220,104,214,377,380,222,354,391,350,353,344,359,362,344,222,345,365,370,383,502,469,492,332,320,245,422,107,164,8,233,365,235,239,331,232,292,231,292,241,221,224,305,218,313,320,245
370,357,328,288,220,136,173,281,306,258,280,355,315,380,324,384,339,315,222,335,380,359,320,427,469,422,338,282,255,373,109,159,8,235,334,234,230,310,260,294,251,303,246,276,247,294,242,274,297,278
334,351,314,289,220,152,208,345,333,272,335,355,314,375,323,349,306,332,192,326,319,307,389,523,390,413,373,331,310,405,95,199,8,272,342,266,262,297,268,300,295,283,269,285,311,271,286,261,257,290
323,375,350,234,220,139,208,366,344,273,311,387,291,387,297,370,336,313,194,273,310,330,278,446,401,350,334,287,239,352,90,167,10,267,292,258,238,296,231,304,239,294,224,230,258,311,260,295,331,328
293,361,309,270,220,132,224,354,342,218,312,373,293,366,308,362,311,309,197,290,299,305,310,440,453,433,310,310,278,384,102,150,8,210,301,254,290,308,291,326,267,315,279,268,231,297,256,293,294,244
322,353,312,227,220,172,199,355,402,241,412,339,281,336,276,374,307,293,189,276,285,307,263,440,374,407,328,280,233,372,110,183,18,249,311,254,239,267,250,271,263,288,213,247,218,257,217,240,257,200
273,255,240,252,220,98,229,378,377,223,352,378,331,342,319,329,295,274,203,259,287,276,300,373,446,436,341,337,307,462,86,178,18,222,332,261,229,283,255,294,262,297,213,230,241,294,230,271,323,228
286,273,244,246,220,159,204,330,317,210,358,352,299,335,297,324,266,294,170,264,270,303,309,386,470,447,302,243,215,304,88,131,15,188,313,229,225,349,224,332,237,330,211,228,228,308,226,319,318,246
336,275,241,232,220,105,216,331,332,203,292,307,270,314,300,318,290,219,149,322,319,313,291,369,413,395,322,260,216,343,82,132,7,204,290,224,203,259,204,250,212,283,228,231,208,238,212,233,246,207
276,303,279,246,220,143,155,277,293,194,296,325,247,307,237,276,218,284,178,244,269,278,297,425,379,352,332,286,237,348,69,140,17,197,304,216,221,304,207,326,202,296,198,187,162,276,164,304,308,196
319,271,290,187,220,259,216,320,332,158,324,356,263,332,266,330,275,341,173,295,273,283,251,425,341,345,318,256,235,359,77,138,7,146,256,212,205,260,210,280,198,258,203,206,217,249,216,261,267,216
266,288,270,215,220,203,318,438,417,212,393,391,267,391,267,381,348,292,145,249,294,272,273,366,344,332,311,350,300,496,84,139,12,214,293,208,203,319,196,286,206,307,204,218,194,304,187,308,300,214
274,275,238,221,220,244,294,366,373,178,380,334,266,361,285,312,289,259,153,230,250,263,296,366,365,358,331,292,275,292,76,128,8,172,310,188,203,331,201,317,207,306,229,200,200,301,193,294,304,195
273,225,237,198,220,167,295,403,409,185,388,264,272,290,275,301,254,235,134,268,252,251,255,382,311,372,310,271,246,357,70,144,5,199,269,195,179,274,213,255,220,247,199,205,224,251,205,214,210,238
298,224,224,192,220,187,229,365,358,173,349,279,250,272,230,268,237,278,126,217,256,257,268,372,345,345,328,301,276,298,84,113,10,143,251,214,207,258,192,271,198,265,186,195,183,261,181,239,249,184
258,221,213,195,220,168,250,362,339,175,323,269,259,312,258,308,270,260,146,227,246,237,249,319,341,328,275,267,232,313,74,132,5,201,254,170,193,222,223,240,234,225,194,219,182,233,201,202,221,213
268,198,200,179,220,141,212,310,293,167,341,353,226,343,228,291,261,271,115,255,256,279,249,330,302,305,300,287,270,381,72,121,5,174,263,159,153,269,161,260,172,258,160,177,155,227,160,234,233,190
238,195,193,175,220,153,189,305,316,169,291,351,229,300,248,324,274,277,107,217,211,222,226,302,301,298,226,267,225,393,62,117,10,131,254,184,160,244,191,255,215,247,187,185,152,239,155,239,250,173
222,214,189,133,220,152,198,296,271,148,264,291,247,279,250,297,282,240,85,222,232,228,201,306,238,254,246,226,175,278,56,102,5,142,226,171,167,231,193,233,190,228,177,184,179,231,172,213,204,178
212,185,190,167,220,144,185,321,291,164,285,256,213,258,216,263,237,209,93,215,214,204,224,360,265,286,209,207,154,265,56,107,5,137,206,155,135,216,103,216,135,225,160,140,108,191,132,181,159,123
226,194,145,132,220,159,172,285,276,107,281,226,157,233,146,255,209,208,85,213,231,214,197,244,216,251,169,185,136,236,52,58,0,125,239,133,137,230,137,232,137,244,149,157,128,203,138,235,229,156
193,159,171,115,220,124,210,296,272,131,264,263,165,281,177,290,212,233,90,178,185,176,170,265,199,190,217,228,211,319,34,80,3,164,216,123,128,209,135,217,131,214,126,162,134,177,132,185,167,141
194,166,161,157,220,133,138,265,257,100,222,274,143,291,158,272,223,254,87,175,194,175,215,271,316,301,276,259,195,266,58,72,0,121,243,151,136,228,125,227,144,231,149,148,136,199,147,206,194,131
192,127,146,126,220,115,146,250,254,113,301,230,159,244,164,302,250,204,77,181,190,190,183,257,207,183,249,251,239,370,53,82,3,110,190,123,109,196,112,191,109,198,93,88,112,194,104,193,197,157
163,161,157,128,220,113,149,240,237,108,229,141,180,170,192,181,211,103,72,269,186,163,165,261,231,255,209,221,175,272,50,103,3,118,171,122,130,167,127,164,122,184,142,146,118,206,126,202,231,140
192,137,162,127,220,114,158,223,210,119,176,229,157,171,181,132,95,275,77,167,160,160,149,247,268,229,203,163,122,193,41,69,9,118,182,88,113,192,121,195,128,197,124,129,107,152,89,123,126,89
179,146,131,131,220,110,139,212,212,104,206,335,171,361,170,339,274,211,58,245,177,176,175,233,219,242,168,169,138,232,35,71,3,93,152,107,105,162,117,135,112,181,113,116,105,170,110,170,186,127
160,134,148,124,220,98,154,243,228,107,219,256,170,255,174,241,210,187,61,249,145,139,167,246,215,228,187,204,167,233,34,71,2,108,171,72,92,151,84,155,93,160,88,94,89,162,98,147,163,102
160,130,130,111,220,100,148,214,258,92,237,295,149,275,157,265,181,184,76,284,172,165,161,241,194,181,171,188,144,241,33,86,2,90,166,106,106,154,112,139,131,139,109,126,113,151,113,174,178,123
178,161,140,120,220,95,120,224,223,82,226,266,187,261,189,236,177,201,74,271,182,149,186,240,220,231,157,179,126,236,54,58,1,89,165,119,125,190,142,184,130,184,141,137,137,162,136,167,163,112
159,151,160,105,220,103,137,199,191,125,183,247,151,243,158,237,200,167,20,231,168,158,150,296,199,202,131,148,113,181,31,102,1,132,197,92,108,159,89,139,100,144,91,85,100,160,86,180,153,86
135,136,131,125,20,80,137,195,192,80,188,211,142,215,142,207,167,135,28,232,164,155,161,202,218,229,144,137,106,134,42,61,2,91,141,90,110,153,86,133,85,137,105,108,105,115,99,120,105,90
149,112,118,94,18,79,118,179,165,83,149,201,140,208,147,186,135,195,59,319,155,149,108,214,160,141,166,138,98,150,33,71,1,110,130,128,107,149,101,147,103,150,113,112,125,123,126,110,131,120
117,95,101,108,18,119,108,173,173,91,159,262,108,247,118,222,197,225,49,246,118,108,134,180,177,185,141,139,108,166,47,73,3,92,100,95,92,119,86,130,80,129,92,101,89,126,90,133,131,108
152,123,143,105,16,81,137,189,178,81,176,245,113,248,109,250,226,188,52,244,135,133,159,175,158,152,152,140,105,179,17,76,0,82,147,55,64,164,58,145,68,168,80,90,77,130,71,121,131,97
139,108,123,108,15,91,110,153,161,61,152,243,106,238,105,224,189,179,49,177,153,135,128,186,195,183,127,130,85,159,36,61,2,76,134,80,69,138,97,144,79,144,103,110,101,132,98,144,149,89
137,123,128,109,14,71,118,184,173,81,160,196,125,215,129,230,181,197,57,166,138,131,133,215,188,207,142,141,104,142,30,74,1,83,110,63,69,114,64,132,78,118,73,85,62,108,59,119,105,88
143,121,94,82,13,64,93,157,131,65,157,163,99,181,112,163,202,155,49,141,126,126,118,220,136,117,125,114,87,139,30,49,4,77,124,91,96,121,85,125,84,130,98,84,81,111,78,111,112,74
108,109,121,90,13,60,101,136,152,66,134,151,87,155,96,150,156,139,40,196,119,101,122,186,156,145,121,110,58,153,32,75,0,82,105,67,62,125,63,106,76,144,80,93,87,90,74,94,100,85
123,103,110,86,12,46,75,119,112,55,100,140,103,145,96,151,140,137,48,159,116,118,100,189,147,137,118,102,71,119,30,66,2,77,105,73,72,104,68,111,69,106,78,94,91,92,89,102,99,86
113,94,111,94,11,56,59,135,142,63,134,169,105,164,98,173,137,137,45,211,111,106,113,216,159,155,108,108,60,126,35,64,3,73,102,65,68,100,80,107,85,120,80,88,79,112,74,112,115,81
101,88,100,86,10,54,82,130,128,73,114,165,93,158,94,161,137,138,38,196,119,115,118,171,155,141,73,102,56,128,41,69,3,86,108,80,73,110,81,98,73,106,72,84,81,87,75,80,84,85
124,109,112,83,10,40,69,129,118,71,122,146,87,146,89,166,135,114,35,148,141,131,100,217,134,108,101,91,54,106,27,94,1,76,114,79,68,100,73,96,80,108,70,86,65,99,57,98,96,51
70,79,95,89,9,48,65,110,94,47,89,121,85,109,88,128,109,103,33,98,98,76,94,185,139,157,83,97,60,129,16,99,1,78,81,59,62,90,57,98,68,105,50,72,74,87,71,105,87,61
111,79,99,78,9,44,70,105,80,30,107,113,69,111,77,121,106,94,32,100,98,107,96,191,137,134,84,88,50,104,22,99,3,50,80,64,55,87,52,90,51,78,45,60,52,66,49,68,63,56
105,95,91,63,7,54,70,90,80,30,90,110,64,106,67,104,93,114,37,111,115,97,79,172,124,131,86,96,54,111,32,103,2,66,74,61,44,71,36,72,50,83,50,63,46,65,40,78,85,59
93,78,80,77,7,43,70,114,80,30,88,162,60,137,55,172,112,138,17,109,104,91,93,165,128,103,92,90,42,94,37,103,0,52,77,70,61,79,65,81,71,74,71,66,56,73,59,69,72,81
111,64,72,64,7,26,70,81,80,30,85,148,68,167,78,188,134,92,34,113,100,93,85,142,114,86,84,82,40,113,29,107,0,65,69,53,60,76,45,84,62,92,52,61,59,78,54,73,75,60
80,68,82,54,7,41,70,84,80,30,76,120,65,119,61,122,90,82,19,105,114,96,79,149,106,88,65,74,37,106,19,106,0,57,68,72,54,51,50,63,59,68,57,59,51,68,65,63,52,46
84,69,78,79,7,36,70,90,80,30,102,94,88,125,80,103,90,86,27,88,85,79,95,177,123,101,72,81,39,120,36,101,0,61,63,63,59,56,62,61,67,67,54,54,54,52,55,58,52,52
88,93,91,69,7,46,70,90,80,30,82,89,67,90,70,95,84,66,36,83,82,90,88,182,123,109,70,80,45,112,20,108,2,81,80,45,45,85,39,81,45,94,50,64,52,86,50,83,88,44
102,73,78,77,7,43,70,93,80,30,89,98,68,90,70,96,64,90,19,109,111,87,90,166,129,100,57,80,32,106,11,99,0,45,67,51,43,77,39,78,42,80,53,48,49,57,51,56,53,58
